dayid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
20160629,0.3326,0.2585,0.2541,0.2093,0.1872,0.1697,0.1598,0.1519,0.1448,0.1666,0.1447,0.1348,0.1279,0.1246,0.1233,0.1201,0.1371,0.1208,0.1133,0.1115,0.1095,0.1080,0.1239,0.1107,0.1078,0.1000,0.0974,0.0968,0.0931,0.0907
20160630,0.3060,0.2608,0.2075,0.1770,0.1636,0.1519,0.1437,0.1383,0.1581,0.1352,0.1257,0.1206,0.1175,0.1179,0.1084,0.1282,0.1126,0.1055,0.1039,0.1003,0.0984,0.1149,0.1022,0.0982,0.0969,0.0937,0.0910,0.0882,0.0876,0.0858
20160701,0.4280,0.3055,0.2521,0.2279,0.2094,0.1929,0.1854,0.2048,0.1796,0.1667,0.1557,0.1536,0.1508,0.1435,0.1633,0.1485,0.1364,0.1327,0.1287,0.1294,0.1478,0.1299,0.1273,0.1172,0.1139,0.1138,0.1104,0.1134,0.1118,0.1097
20160702,0.3906,0.2838,0.2435,0.2186,0.2028,0.1903,0.2203,0.1848,0.1665,0.1598,0.1525,0.1511,0.1457,0.1731,0.1492,0.1369,0.1356,0.1299,0.1289,0.1478,0.1358,0.1275,0.1208,0.1181,0.1135,0.1145,0.1131,0.1146,0.1102,0.1061
20160703,0.3831,0.2853,0.2522,0.2271,0.2092,0.2327,0.2009,0.1758,0.1684,0.1583,0.1564,0.1512,0.1749,0.1570,0.1417,0.1384,0.1329,0.1333,0.1464,0.1389,0.1326,0.1233,0.1187,0.1170,0.1126,0.1140,0.1143,0.1129,0.1086,0.1098
20160704,0.4154,0.3188,0.2720,0.2419,0.2606,0.2179,0.2010,0.1861,0.1796,0.1763,0.1646,0.1882,0.1670,0.1537,0.1501,0.1440,0.1385,0.1587,0.1436,0.1370,0.1321,0.1297,0.1250,0.1248,0.1243,0.1213,0.1198,0.1140,0.1129,0.1112
20160705,0.4093,0.3129,0.2699,0.2730,0.2308,0.2056,0.1913,0.1846,0.1735,0.1649,0.1858,0.1639,0.1530,0.1495,0.1434,0.1412,0.1603,0.1443,0.1367,0.1307,0.1291,0.1218,0.1209,0.1201,0.1190,0.1173,0.1163,0.1161,0.1099,0.1093
20160706,0.4099,0.3168,0.3004,0.2540,0.2218,0.2085,0.1933,0.1868,0.1794,0.1912,0.1725,0.1620,0.1552,0.1527,0.1492,0.1642,0.1481,0.1401,0.1351,0.1305,0.1275,0.1243,0.1234,0.1228,0.1193,0.1142,0.1185,0.1139,0.1126,0.1119
20160707,0.3925,0.3158,0.2651,0.2345,0.2118,0.1962,0.1921,0.1762,0.1754,0.1653,0.1606,0.1536,0.1513,0.1489,0.1590,0.1475,0.1432,0.1363,0.1307,0.1282,0.1271,0.1256,0.1260,0.1201,0.1210,0.1179,0.1142,0.1117,0.1072,0.1114
20160708,0.4318,0.3201,0.2652,0.2332,0.2127,0.2010,0.1915,0.1908,0.1764,0.1657,0.1581,0.1547,0.1517,0.1593,0.1497,0.1451,0.1379,0.1302,0.1293,0.1255,0.1249,0.1252,0.1220,0.1191,0.1153,0.1107,0.1105,0.1125,0.1067,0.1060
20160709,0.4147,0.3048,0.2562,0.2289,0.2095,0.1967,0.1976,0.1823,0.1672,0.1603,0.1528,0.1504,0.1661,0.1505,0.1445,0.1358,0.1331,0.1305,0.1252,0.1234,0.1250,0.1242,0.1159,0.1163,0.1129,0.1116,0.1104,0.1103,0.1086,0.1004
20160710,0.3987,0.3067,0.2640,0.2386,0.2206,0.2410,0.2087,0.1878,0.1777,0.1662,0.1618,0.1854,0.1708,0.1581,0.1451,0.1421,0.1376,0.1361,0.1333,0.1339,0.1306,0.1240,0.1233,0.1217,0.1171,0.1168,0.1151,0.1160,0.1073,0.1070
20160711,0.4175,0.3180,0.2747,0.2444,0.2614,0.2207,0.2039,0.1882,0.1807,0.1745,0.1970,0.1738,0.1635,0.1564,0.1517,0.1482,0.1434,0.1414,0.1378,0.1366,0.1311,0.1316,0.1269,0.1257,0.1232,0.1179,0.1174,0.1151,0.1107,0.1087
20160712,0.4202,0.3270,0.2770,0.2850,0.2420,0.2169,0.2000,0.1879,0.1810,0.2001,0.1791,0.1671,0.1608,0.1549,0.1521,0.1496,0.1446,0.1408,0.1382,0.1361,0.1355,0.1310,0.1260,0.1254,0.1228,0.1195,0.1181,0.1152,0.1113,0.1124
20160713,0.4179,0.3221,0.3030,0.2554,0.2256,0.2086,0.1929,0.1849,0.2036,0.1804,0.1696,0.1629,0.1570,0.1496,0.1466,0.1441,0.1428,0.1378,0.1369,0.1323,0.1281,0.1265,0.1271,0.1215,0.1181,0.1158,0.1105,0.1117,0.1126,0.1109
20160714,0.4167,0.3468,0.2787,0.2471,0.2287,0.2100,0.1959,0.2129,0.1908,0.1791,0.1662,0.1601,0.1543,0.1530,0.1493,0.1445,0.1406,0.1398,0.1382,0.1305,0.1298,0.1271,0.1246,0.1240,0.1150,0.1139,0.1119,0.1126,0.1131,0.1106
20160715,0.4477,0.3232,0.2666,0.2421,0.2241,0.2077,0.2253,0.1961,0.1785,0.1706,0.1642,0.1552,0.1523,0.1480,0.1444,0.1433,0.1381,0.1372,0.1309,0.1243,0.1269,0.1208,0.1184,0.1151,0.1120,0.1096,0.1128,0.1087,0.1121,0.1075
20160716,0.4138,0.3058,0.2615,0.2332,0.2165,0.2345,0.2063,0.1887,0.1722,0.1678,0.1579,0.1547,0.1506,0.1514,0.1464,0.1406,0.1358,0.1306,0.1254,0.1243,0.1245,0.1230,0.1151,0.1113,0.1073,0.1076,0.1108,0.1097,0.1057,0.1038
20160717,0.4073,0.3101,0.2632,0.2372,0.2489,0.2226,0.2017,0.1858,0.1736,0.1629,0.1562,0.1545,0.1537,0.1488,0.1423,0.1390,0.1337,0.1328,0.1284,0.1291,0.1262,0.1183,0.1136,0.1091,0.1112,0.1136,0.1142,0.1071,0.1031,0.1034
20160718,0.4138,0.3189,0.2765,0.2762,0.2341,0.2141,0.1995,0.1829,0.1763,0.1663,0.1646,0.1594,0.1540,0.1497,0.1482,0.1407,0.1403,0.1336,0.1302,0.1279,0.1256,0.1217,0.1179,0.1192,0.1173,0.1147,0.1129,0.1096,0.1065,0.1069
20160719,0.4146,0.3179,0.3039,0.2580,0.2315,0.2080,0.1989,0.1868,0.1813,0.1705,0.1646,0.1598,0.1556,0.1500,0.1451,0.1386,0.1342,0.1329,0.1317,0.1254,0.1239,0.1189,0.1217,0.1176,0.1191,0.1146,0.1120,0.1105,0.1095,0.1038
20160720,0.4144,0.3441,0.2827,0.2507,0.2225,0.2060,0.1910,0.1821,0.1757,0.1681,0.1639,0.1544,0.1513,0.1468,0.1427,0.1394,0.1341,0.1309,0.1280,0.1222,0.1177,0.1206,0.1190,0.1174,0.1156,0.1134,0.1102,0.1057,0.1057,0.1008
20160721,0.4383,0.3191,0.2696,0.2383,0.2113,0.1977,0.1895,0.1806,0.1712,0.1636,0.1564,0.1534,0.1481,0.1442,0.1403,0.1347,0.1327,0.1271,0.1232,0.1149,0.1204,0.1158,0.1146,0.1112,0.1099,0.1071,0.1070,0.1006,0.1046,0.0991
20160722,0.4144,0.3166,0.2651,0.2357,0.2131,0.2028,0.1897,0.1820,0.1729,0.1655,0.1582,0.1523,0.1442,0.1440,0.1389,0.1350,0.1282,0.1230,0.1208,0.1214,0.1192,0.1200,0.1161,0.1105,0.1099,0.1082,0.1062,0.1055,0.1046,0.0980
20160723,0.4139,0.3038,0.2559,0.2284,0.2109,0.2009,0.1904,0.1802,0.1646,0.1619,0.1553,0.1510,0.1458,0.1471,0.1399,0.1320,0.1290,0.1228,0.1297,0.1234,0.1228,0.1201,0.1128,0.1129,0.1090,0.1089,0.1039,0.1057,0.1031,0.0957
20160724,0.4034,0.3047,0.2577,0.2355,0.2198,0.2039,0.1929,0.1767,0.1738,0.1619,0.1546,0.1506,0.1497,0.1448,0.1337,0.1272,0.1227,0.1253,0.1229,0.1227,0.1205,0.1133,0.1124,0.1106,0.1090,0.1079,0.1071,0.1035,0.0983,0.0965
20160725,0.3961,0.3024,0.2557,0.2304,0.2103,0.1949,0.1855,0.1823,0.1661,0.1614,0.1520,0.1484,0.1445,0.1371,0.1316,0.1280,0.1287,0.1272,0.1247,0.1194,0.1175,0.1159,0.1139,0.1136,0.1100,0.1085,0.1052,0.1021,0.1014,0.1008
20160726,0.4050,0.3112,0.2657,0.2433,0.2173,0.2053,0.1938,0.1835,0.1763,0.1645,0.1610,0.1535,0.1467,0.1439,0.1371,0.1380,0.1347,0.1321,0.1282,0.1255,0.1242,0.1217,0.1182,0.1174,0.1150,0.1098,0.1069,0.1057,0.1038,0.1062
20160727,0.4117,0.3113,0.2695,0.2349,0.2180,0.2040,0.1850,0.1728,0.1668,0.1616,0.1544,0.1518,0.1448,0.1353,0.1425,0.1376,0.1378,0.1313,0.1283,0.1240,0.1198,0.1179,0.1167,0.1133,0.1102,0.1100,0.1078,0.1073,0.1056,0.1013
20160728,0.4089,0.3146,0.2626,0.2354,0.2216,0.1997,0.1881,0.1784,0.1724,0.1678,0.1589,0.1526,0.1415,0.1463,0.1439,0.1371,0.1347,0.1279,0.1285,0.1258,0.1202,0.1208,0.1204,0.1153,0.1148,0.1120,0.1104,0.1081,0.1052,0.1023
20160729,0.4193,0.3137,0.2645,0.2377,0.2129,0.2007,0.1906,0.1782,0.1706,0.1591,0.1550,0.1468,0.1482,0.1439,0.1411,0.1351,0.1288,0.1266,0.1220,0.1196,0.1192,0.1141,0.1144,0.1080,0.1064,0.1067,0.1035,0.1040,0.0985,0.0991
20160730,0.3924,0.2895,0.2486,0.2190,0.2011,0.1837,0.1791,0.1680,0.1520,0.1443,0.1367,0.1389,0.1366,0.1309,0.1258,0.1164,0.1147,0.1145,0.1130,0.1108,0.1094,0.1074,0.1012,0.0998,0.0968,0.0960,0.0946,0.0916,0.0906,0.0849
20160731,0.3846,0.2904,0.2455,0.2199,0.1966,0.1857,0.1769,0.1618,0.1512,0.1427,0.1413,0.1398,0.1356,0.1329,0.1229,0.1223,0.1188,0.1162,0.1128,0.1130,0.1098,0.1051,0.1021,0.0999,0.0998,0.0955,0.0962,0.0951,0.0889,0.1038
20160801,0.3956,0.2940,0.2519,0.2216,0.2034,0.1889,0.1777,0.1635,0.1571,0.1522,0.1474,0.1441,0.1381,0.1355,0.1308,0.1277,0.1243,0.1224,0.1195,0.1166,0.1094,0.1112,0.1082,0.1080,0.1011,0.0988,0.0985,0.0930,0.1054,0.0935
20160802,0.3950,0.3022,0.2555,0.2302,0.2081,0.1918,0.1790,0.1687,0.1687,0.1602,0.1579,0.1484,0.1415,0.1389,0.1342,0.1323,0.1265,0.1230,0.1203,0.1152,0.1134,0.1144,0.1113,0.1084,0.1052,0.1048,0.0986,0.1211,0.1024,0.0886
20160803,0.4171,0.3154,0.2686,0.2368,0.2141,0.2024,0.1874,0.1820,0.1733,0.1646,0.1602,0.1555,0.1515,0.1455,0.1413,0.1364,0.1360,0.1293,0.1249,0.1218,0.1205,0.1188,0.1144,0.1088,0.1112,0.1053,0.1246,0.1088,0.1011,0.0977
20160804,0.4194,0.3138,0.2687,0.2382,0.2197,0.2014,0.1891,0.1865,0.1752,0.1666,0.1585,0.1575,0.1525,0.1443,0.1387,0.1325,0.1306,0.1262,0.1254,0.1253,0.1212,0.1212,0.1123,0.1118,0.1071,0.1271,0.1092,0.0960,0.0993,0.1148
20160805,0.4149,0.3095,0.2588,0.2334,0.2111,0.2041,0.1929,0.1837,0.1692,0.1604,0.1562,0.1546,0.1513,0.1468,0.1399,0.1332,0.1268,0.1289,0.1267,0.1226,0.1158,0.1147,0.1141,0.1065,0.1283,0.1091,0.0989,0.1011,0.1196,0.1054
20160806,0.4207,0.3117,0.2610,0.2286,0.2187,0.2030,0.1937,0.1822,0.1684,0.1615,0.1587,0.1547,0.1474,0.1453,0.1443,0.1362,0.1293,0.1277,0.1257,0.1221,0.1207,0.1167,0.1096,0.1333,0.1142,0.1017,0.1016,0.1237,0.1066,0.0917
20160807,0.4032,0.3057,0.2538,0.2413,0.2187,0.2076,0.1951,0.1771,0.1718,0.1651,0.1548,0.1523,0.1519,0.1425,0.1376,0.1344,0.1280,0.1306,0.1237,0.1211,0.1194,0.1125,0.1344,0.1133,0.1044,0.1014,0.1232,0.1064,0.0928,0.0935
20160808,0.4099,0.3135,0.2753,0.2488,0.2234,0.2053,0.1893,0.1807,0.1717,0.1610,0.1583,0.1532,0.1494,0.1437,0.1371,0.1341,0.1304,0.1260,0.1218,0.1187,0.1145,0.1369,0.1168,0.1039,0.1028,0.1255,0.1062,0.0977,0.0916,0.0907
20160809,0.4173,0.3224,0.2768,0.2479,0.2256,0.2110,0.1969,0.1862,0.1813,0.1691,0.1615,0.1564,0.1474,0.1461,0.1406,0.1411,0.1312,0.1291,0.1277,0.1193,0.1414,0.1204,0.1104,0.1096,0.1274,0.1150,0.0983,0.0984,0.0951,0.0908
20160810,0.4248,0.3262,0.2793,0.2474,0.2239,0.2083,0.1991,0.1819,0.1743,0.1704,0.1626,0.1582,0.1528,0.1483,0.1426,0.1428,0.1341,0.1273,0.1239,0.1484,0.1255,0.1134,0.1081,0.1330,0.1162,0.1016,0.1009,0.0978,0.0978,0.0996
20160811,0.4336,0.3300,0.2790,0.2509,0.2303,0.2093,0.1987,0.1874,0.1817,0.1702,0.1669,0.1616,0.1562,0.1539,0.1461,0.1404,0.1382,0.1310,0.1552,0.1365,0.1215,0.1209,0.1427,0.1258,0.1106,0.1090,0.1013,0.1028,0.1031,0.1065
20160812,0.4285,0.3223,0.2768,0.2473,0.2243,0.2102,0.1966,0.1884,0.1749,0.1634,0.1584,0.1550,0.1483,0.1451,0.1374,0.1357,0.1318,0.1507,0.1293,0.1149,0.1154,0.1392,0.1207,0.1060,0.1025,0.0986,0.0991,0.0996,0.1055,0.1003
20160813,0.4124,0.3074,0.2635,0.2385,0.2203,0.2052,0.1923,0.1806,0.1687,0.1621,0.1539,0.1489,0.1433,0.1385,0.1358,0.1287,0.1525,0.1296,0.1146,0.1161,0.1385,0.1231,0.1036,0.1011,0.0977,0.0950,0.0966,0.1036,0.1006,0.0903
20160814,0.4084,0.3082,0.2645,0.2398,0.2179,0.2030,0.1900,0.1775,0.1709,0.1677,0.1572,0.1517,0.1479,0.1437,0.1337,0.1512,0.1342,0.1203,0.1190,0.1441,0.1264,0.1080,0.1059,0.1044,0.1001,0.1027,0.1066,0.1077,0.0931,0.0946
20160815,0.4219,0.3230,0.2746,0.2452,0.2210,0.1978,0.1926,0.1789,0.1700,0.1638,0.1545,0.1520,0.1465,0.1364,0.1610,0.1370,0.1192,0.1177,0.1433,0.1269,0.1083,0.1059,0.1031,0.1022,0.1014,0.1057,0.1001,0.0931,0.0936,0.0979
20160816,0.4279,0.3191,0.2697,0.2380,0.2182,0.2007,0.1883,0.1803,0.1733,0.1640,0.1595,0.1474,0.1410,0.1631,0.1409,0.1283,0.1224,0.1500,0.1328,0.1148,0.1114,0.1089,0.1018,0.1042,0.1106,0.1047,0.0921,0.0945,0.0989,0.1051
20160817,0.4235,0.3166,0.2711,0.2360,0.2166,0.2043,0.1875,0.1789,0.1707,0.1593,0.1549,0.1462,0.1679,0.1422,0.1298,0.1250,0.1489,0.1334,0.1138,0.1107,0.1039,0.1020,0.1089,0.1115,0.1082,0.0940,0.0965,0.1033,0.1078,0.1020
20160818,0.4221,0.3159,0.2723,0.2436,0.2223,0.2096,0.1958,0.1817,0.1706,0.1628,0.1553,0.1743,0.1516,0.1347,0.1321,0.1552,0.1374,0.1203,0.1172,0.1137,0.1131,0.1131,0.1123,0.1135,0.1020,0.0983,0.1081,0.1154,0.1061,0.1227
20160819,0.4122,0.3115,0.2624,0.2340,0.2102,0.1975,0.1849,0.1776,0.1657,0.1564,0.1819,0.1509,0.1353,0.1335,0.1592,0.1383,0.1201,0.1164,0.1125,0.1073,0.1101,0.1135,0.1119,0.1030,0.0979,0.1032,0.1123,0.1065,0.1234,0.0949
20160820,0.4085,0.3045,0.2574,0.2313,0.2118,0.1978,0.1863,0.1745,0.1608,0.1793,0.1546,0.1344,0.1361,0.1587,0.1428,0.1215,0.1196,0.1133,0.1083,0.1131,0.1176,0.1132,0.1022,0.1013,0.1016,0.1115,0.1076,0.1246,0.0970,0.0841
20160821,0.3959,0.2995,0.2547,0.2267,0.2092,0.1945,0.1844,0.1660,0.1860,0.1592,0.1386,0.1348,0.1643,0.1449,0.1238,0.1193,0.1123,0.1122,0.1100,0.1178,0.1159,0.0988,0.0997,0.1061,0.1167,0.1091,0.1246,0.0961,0.0833,0.0830
20160822,0.4123,0.3055,0.2576,0.2254,0.2069,0.1924,0.1762,0.1964,0.1685,0.1431,0.1439,0.1652,0.1438,0.1237,0.1217,0.1164,0.1140,0.1139,0.1221,0.1148,0.1039,0.1035,0.1058,0.1153,0.1045,0.1251,0.0964,0.0832,0.0825,0.0811
20160823,0.3975,0.2952,0.2486,0.2217,0.2027,0.1878,0.2031,0.1682,0.1456,0.1431,0.1698,0.1436,0.1275,0.1218,0.1170,0.1149,0.1129,0.1194,0.1160,0.1026,0.1016,0.1067,0.1145,0.1052,0.1230,0.0958,0.0861,0.0850,0.0805,0.0887
20160824,0.3948,0.2921,0.2470,0.2183,0.1973,0.2093,0.1802,0.1511,0.1514,0.1762,0.1468,0.1307,0.1232,0.1201,0.1159,0.1157,0.1216,0.1172,0.1072,0.1020,0.1100,0.1170,0.1083,0.1251,0.0976,0.0862,0.0843,0.0823,0.0882,0.0822
20160825,0.3985,0.2907,0.2464,0.2190,0.2254,0.1880,0.1641,0.1556,0.1814,0.1574,0.1332,0.1296,0.1220,0.1186,0.1200,0.1263,0.1230,0.1080,0.1056,0.1123,0.1196,0.1103,0.1331,0.1019,0.0881,0.0869,0.0845,0.0884,0.0831,0.1054
20160826,0.4009,0.3026,0.2519,0.2605,0.2093,0.1756,0.1747,0.1980,0.1719,0.1464,0.1406,0.1338,0.1260,0.1325,0.1360,0.1321,0.1160,0.1162,0.1207,0.1287,0.1174,0.1388,0.1051,0.0942,0.0894,0.0870,0.0922,0.0905,0.1100,0.0915
20160827,0.4039,0.2924,0.2757,0.2240,0.1866,0.1786,0.2066,0.1762,0.1470,0.1399,0.1364,0.1275,0.1268,0.1347,0.1317,0.1151,0.1130,0.1181,0.1283,0.1201,0.1396,0.1038,0.0934,0.0897,0.0867,0.0931,0.0889,0.1130,0.0949,0.0853
20160828,0.3896,0.3175,0.2491,0.2053,0.1912,0.2207,0.1910,0.1535,0.1489,0.1387,0.1382,0.1369,0.1430,0.1396,0.1195,0.1207,0.1258,0.1350,0.1252,0.1437,0.1091,0.0960,0.0916,0.0911,0.0942,0.0904,0.1189,0.1011,0.0866,0.0921
20160829,0.4207,0.2948,0.2357,0.2171,0.2381,0.2022,0.1664,0.1605,0.1516,0.1414,0.1463,0.1506,0.1429,0.1268,0.1256,0.1313,0.1387,0.1266,0.1479,0.1143,0.1006,0.0962,0.0929,0.0983,0.0934,0.1196,0.1005,0.0913,0.0916,0.0945
20160830,0.3629,0.2501,0.2204,0.2475,0.1984,0.1730,0.1580,0.1468,0.1398,0.1409,0.1454,0.1411,0.1258,0.1215,0.1281,0.1345,0.1235,0.1451,0.1119,0.0992,0.0951,0.0938,0.0971,0.0935,0.1178,0.0979,0.0893,0.0913,0.0927,0.0886
20160831,0.3701,0.2879,0.2949,0.2415,0.2011,0.1852,0.1706,0.1596,0.1614,0.1676,0.1585,0.1390,0.1371,0.1456,0.1487,0.1389,0.1615,0.1269,0.1111,0.1080,0.1048,0.1117,0.1044,0.1283,0.1111,0.0988,0.1033,0.1025,0.1033,0.1117
20160901,0.3989,0.3371,0.2811,0.2347,0.2160,0.1977,0.1833,0.1783,0.1807,0.1709,0.1539,0.1549,0.1583,0.1591,0.1483,0.1745,0.1387,0.1225,0.1193,0.1115,0.1215,0.1131,0.1371,0.1181,0.1069,0.1139,0.1103,0.1105,0.1209,0.1391
20160902,0.4479,0.3287,0.2613,0.2362,0.2160,0.1961,0.1925,0.1937,0.1801,0.1664,0.1598,0.1633,0.1649,0.1587,0.1816,0.1438,0.1273,0.1210,0.1158,0.1244,0.1176,0.1402,0.1219,0.1117,0.1137,0.1152,0.1130,0.1248,0.1399,0.1348
20160903,0.4004,0.2723,0.2342,0.2153,0.1936,0.1903,0.1964,0.1839,0.1521,0.1459,0.1534,0.1698,0.1558,0.1771,0.1344,0.1177,0.1129,0.1120,0.1165,0.1104,0.1419,0.1176,0.1007,0.1078,0.1090,0.1037,0.1148,0.1332,0.1307,0.1141
20160904,0.3680,0.2872,0.2441,0.2188,0.2120,0.2141,0.2022,0.1687,0.1602,0.1675,0.1782,0.1599,0.1873,0.1411,0.1270,0.1218,0.1171,0.1226,0.1149,0.1456,0.1274,0.1063,0.1119,0.1159,0.1109,0.1190,0.1399,0.1389,0.1168,0.1119
20160905,0.4118,0.3103,0.2701,0.2478,0.2342,0.2174,0.1962,0.1866,0.1864,0.1850,0.1758,0.2021,0.1633,0.1480,0.1374,0.1354,0.1364,0.1318,0.1556,0.1316,0.1269,0.1325,0.1291,0.1260,0.1337,0.1464,0.1433,0.1248,0.1167,0.1134
20160906,0.4107,0.3176,0.2785,0.2563,0.2356,0.2101,0.2022,0.1967,0.1940,0.1795,0.2053,0.1674,0.1537,0.1425,0.1362,0.1423,0.1314,0.1579,0.1382,0.1248,0.1308,0.1347,0.1278,0.1345,0.1492,0.1427,0.1244,0.1191,0.1119,0.1301
20160907,0.4173,0.3261,0.2850,0.2581,0.2303,0.2144,0.2142,0.2113,0.1954,0.2170,0.1813,0.1594,0.1506,0.1448,0.1542,0.1404,0.1655,0.1454,0.1338,0.1349,0.1361,0.1295,0.1410,0.1597,0.1495,0.1306,0.1263,0.1200,0.1347,0.1199
20160908,0.4108,0.3237,0.2753,0.2394,0.2274,0.2176,0.2113,0.1971,0.2234,0.1796,0.1600,0.1535,0.1482,0.1498,0.1438,0.1700,0.1448,0.1314,0.1361,0.1343,0.1302,0.1423,0.1541,0.1499,0.1291,0.1210,0.1187,0.1359,0.1182,0.1105
20160909,0.4204,0.3176,0.2537,0.2356,0.2319,0.2259,0.2036,0.2253,0.1757,0.1579,0.1509,0.1427,0.1513,0.1420,0.1687,0.1425,0.1255,0.1350,0.1318,0.1301,0.1362,0.1574,0.1462,0.1298,0.1202,0.1202,0.1345,0.1154,0.1034,0.1017
20160910,0.4170,0.2761,0.2466,0.2409,0.2403,0.2115,0.2303,0.1740,0.1496,0.1423,0.1379,0.1392,0.1322,0.1649,0.1423,0.1206,0.1281,0.1259,0.1202,0.1320,0.1566,0.1515,0.1275,0.1224,0.1180,0.1328,0.1172,0.1026,0.0977,0.0962
20160911,0.3727,0.2961,0.2790,0.2702,0.2312,0.2496,0.1907,0.1650,0.1548,0.1507,0.1528,0.1450,0.1773,0.1486,0.1277,0.1344,0.1339,0.1287,0.1419,0.1653,0.1583,0.1343,0.1305,0.1227,0.1401,0.1232,0.1087,0.1022,0.1017,0.0967
20160912,0.4317,0.3445,0.2999,0.2599,0.2803,0.2268,0.1998,0.1859,0.1775,0.1860,0.1642,0.1960,0.1689,0.1562,0.1562,0.1588,0.1540,0.1578,0.1764,0.1733,0.1511,0.1387,0.1346,0.1569,0.1349,0.1272,0.1188,0.1154,0.1144,0.1149
20160913,0.4376,0.3512,0.2927,0.3095,0.2451,0.2069,0.2000,0.1858,0.1913,0.1772,0.2030,0.1758,0.1617,0.1632,0.1656,0.1575,0.1695,0.1828,0.1795,0.1523,0.1505,0.1406,0.1584,0.1410,0.1284,0.1194,0.1202,0.1181,0.1158,0.1151
20160914,0.4300,0.3273,0.3129,0.2461,0.2076,0.1923,0.1777,0.1853,0.1709,0.1970,0.1727,0.1499,0.1617,0.1611,0.1486,0.1659,0.1881,0.1785,0.1536,0.1447,0.1400,0.1580,0.1353,0.1218,0.1160,0.1124,0.1137,0.1113,0.1058,0.1114
20160915,0.3965,0.3255,0.2307,0.1855,0.1713,0.1594,0.1600,0.1534,0.1863,0.1592,0.1314,0.1355,0.1341,0.1335,0.1463,0.1772,0.1642,0.1412,0.1336,0.1290,0.1435,0.1258,0.1059,0.1037,0.0987,0.0971,0.1008,0.0959,0.0972,0.1029
20160916,0.4483,0.2901,0.2275,0.2045,0.1894,0.1888,0.1805,0.2103,0.1739,0.1510,0.1545,0.1557,0.1453,0.1622,0.1906,0.1812,0.1512,0.1472,0.1391,0.1538,0.1359,0.1143,0.1096,0.1096,0.1087,0.1050,0.1041,0.1070,0.1143,0.1103
20160917,0.3854,0.2759,0.2374,0.2148,0.2142,0.1944,0.2359,0.1971,0.1653,0.1691,0.1656,0.1617,0.1748,0.1985,0.1903,0.1581,0.1485,0.1460,0.1651,0.1456,0.1259,0.1189,0.1179,0.1137,0.1134,0.1119,0.1137,0.1188,0.1154,0.1027
20160918,0.3970,0.3043,0.2643,0.2587,0.2270,0.2623,0.2177,0.1916,0.1977,0.1936,0.1849,0.1965,0.2181,0.2022,0.1765,0.1662,0.1610,0.1854,0.1567,0.1465,0.1407,0.1352,0.1343,0.1304,0.1258,0.1274,0.1311,0.1239,0.1229,0.1140
20160919,0.4061,0.3163,0.2898,0.2537,0.2763,0.2269,0.2086,0.2065,0.1980,0.1860,0.1976,0.2179,0.2057,0.1751,0.1646,0.1590,0.1719,0.1580,0.1432,0.1407,0.1352,0.1380,0.1333,0.1332,0.1346,0.1293,0.1281,0.1229,0.1183,0.1229
20160920,0.4236,0.3344,0.2905,0.2957,0.2448,0.2275,0.2241,0.2091,0.2017,0.2042,0.2172,0.1981,0.1845,0.1730,0.1651,0.1755,0.1583,0.1479,0.1462,0.1423,0.1378,0.1336,0.1339,0.1330,0.1300,0.1282,0.1238,0.1206,0.1240,0.1185
20160921,0.4404,0.3406,0.3405,0.2739,0.2445,0.2353,0.2228,0.2112,0.2196,0.2381,0.2207,0.1884,0.1840,0.1746,0.1956,0.1683,0.1618,0.1547,0.1476,0.1458,0.1439,0.1353,0.1400,0.1427,0.1355,0.1274,0.1244,0.1245,0.1295,0.1452
20160922,0.3907,0.3474,0.2780,0.2416,0.2454,0.2387,0.2183,0.2224,0.2433,0.2280,0.1949,0.1877,0.1810,0.2009,0.1742,0.1632,0.1546,0.1496,0.1468,0.1445,0.1444,0.1412,0.1419,0.1363,0.1291,0.1305,0.1289,0.1248,0.1469,0.1388
20160923,0.4635,0.3319,0.2727,0.2570,0.2373,0.2175,0.2287,0.2519,0.2290,0.1965,0.1848,0.1807,0.1984,0.1734,0.1596,0.1522,0.1415,0.1398,0.1383,0.1365,0.1370,0.1418,0.1340,0.1255,0.1240,0.1232,0.1236,0.1436,0.1367,0.1230
20160924,0.3984,0.2763,0.2506,0.2341,0.2106,0.2259,0.2497,0.2312,0.1916,0.1826,0.1712,0.1964,0.1618,0.1439,0.1361,0.1325,0.1274,0.1261,0.1227,0.1273,0.1364,0.1270,0.1153,0.1112,0.1124,0.1100,0.1376,0.1298,0.1213,0.1033
20160925,0.3770,0.3017,0.2671,0.2412,0.2467,0.2756,0.2458,0.2058,0.1942,0.1792,0.1994,0.1740,0.1530,0.1457,0.1385,0.1373,0.1343,0.1312,0.1286,0.1351,0.1318,0.1162,0.1137,0.1184,0.1135,0.1362,0.1339,0.1263,0.1100,0.1065
20160926,0.4229,0.3290,0.2797,0.2744,0.2833,0.2568,0.2152,0.2040,0.1964,0.2158,0.1895,0.1722,0.1659,0.1550,0.1546,0.1517,0.1534,0.1464,0.1480,0.1443,0.1335,0.1289,0.1308,0.1301,0.1449,0.1372,0.1278,0.1161,0.1147,0.1121
